Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
2517,2517,301.3581943,339.0622498,455.4293757
,,,,
2518,2518,301.3581943,325.7026531,446.7965085
,,,,
2519,2519,301.3581943,336.0513887,444.9913106
,,,,
2520,2520,301.3581943,340.1135857,456.7935345
,,,,
2521,2521,301.3581943,336.8497235,450.3879674
,,,,
2522,2522,301.3581943,343.4658515,455.4293757
,,,,
2523,2523,301.3581943,332.4109615,455.4293757
,,,,
2524,2524,301.3581943,337.7365088,427.9936767
,,,,
2525,2525,301.3581943,331.5371859,421.710762
,,,,
2526,2526,301.3581943,328.0301581,438.4027959
,,,,
2527,2527,301.3581943,340.0917931,434.9071401
,,,,
2528,2528,301.3581943,336.3946584,445.939931
,,,,
2529,2529,301.3581943,328.3015556,454.6826499
,,,,
2530,2530,301.3581943,330.7593835,446.0869084
,,,,
2531,2531,301.3581943,324.8843948,442.6720639
,,,,
2532,2532,301.3581943,335.5165744,456.7935345
,,,,
2533,2533,301.3581943,331.7275837,434.8666633
,,,,
2534,2534,301.3581943,342.2511517,465.7603971
,,,,
2535,2535,301.3581943,329.9901259,445.939931
,,,,
2536,2536,301.3581943,333.0017753,431.66199
,,,,
2537,2537,301.3581943,347.0905853,450.3879674
,,,,
2538,2538,301.3581943,329.5365346,446.7965085
,,,,
2539,2539,301.3581943,333.9431697,450.3879674
,,,,
2540,2540,301.3581943,342.4155442,454.6826499
,,,,
2541,2541,301.3581943,350.2308781,446.9209422
,,,,
2542,2542,301.3581943,328.9766779,454.6826499
,,,,
2543,2543,301.3581943,326.4251033,444.4451879
,,,,
2544,2544,301.3581943,326.4780555,427.8349534
,,,,
2545,2545,301.3581943,328.0516449,441.0205089
,,,,
2546,2546,301.3581943,331.7067247,433.0694935
,,,,
2547,2547,301.3581943,329.6770213,446.7965085
,,,,
2548,2548,301.3581943,339.7425655,454.6826499
,,,,
2549,2549,301.3581943,324.3836901,445.939931
,,,,
2550,2550,301.3581943,326.7391465,456.7935345
,,,,
2551,2551,301.3581943,321.6055909,432.0622208
,,,,
2552,2552,301.3581943,324.4427733,434.802869
,,,,
2553,2553,301.3581943,326.0473812,438.6843891
,,,,
2554,2554,301.3581943,335.011649,415.8393432
,,,,
2555,2555,301.3581943,327.6678713,456.7935345
,,,,
2556,2556,301.3581943,337.0873201,436.5701983
,,,,
2557,2557,301.3581943,333.915393,422.2296094
,,,,
2558,2558,301.3581943,343.4967493,528.3500127
,,,,
2559,2559,301.3581943,329.0572191,455.4293757
,,,,
2560,2560,301.3581943,328.4772787,414.0218177
,,,,
2561,2561,301.3581943,328.6273975,430.4370753
,,,,
2562,2562,301.3581943,337.9841124,441.3796541
,,,,
2563,2563,301.3581943,341.9293877,446.9259306
,,,,
2564,2564,301.3581943,328.8539486,439.1207312
,,,,
2565,2565,301.3581943,319.2139991,432.1849379
,,,,
2566,2566,301.3581943,328.4308168,439.1207312
,,,,
2567,2567,301.3581943,334.2235319,434.7667759
,,,,
2568,2568,301.3581943,336.066301,444.9913106
,,,,
2569,2569,301.3581943,339.0740119,495.3249269
,,,,
2570,2570,301.3581943,332.456937,446.7965085
,,,,
2571,2571,301.3581943,332.2567271,438.6843891
,,,,
2572,2572,301.3581943,323.4388647,441.0205089
,,,,
2573,2573,301.3581943,342.6020035,444.4451879
,,,,
2574,2574,301.3581943,324.4137544,412.6199581
,,,,
2575,2575,301.3581943,333.1236771,456.7935345
,,,,
2576,2576,301.3581943,334.5928923,445.939931
,,,,
2577,2577,301.3581943,336.749367,441.0205089
,,,,
2578,2578,301.3581943,332.0070186,450.3879674
,,,,
2579,2579,301.3581943,336.4552589,455.4293757
,,,,
2580,2580,301.3581943,345.9283869,434.9071401
,,,,
2581,2581,301.3581943,325.6637444,417.9547056
,,,,
2582,2582,301.3581943,335.3730535,450.3879674
,,,,
2583,2583,301.3581943,339.5298559,445.939931
,,,,
2584,2584,301.3581943,330.9354103,448.740422
,,,,
2585,2585,301.3581943,336.4282144,454.6826499
,,,,
2586,2586,301.3581943,327.9877109,434.9071401
,,,,
2587,2587,301.3581943,323.1263451,441.0205089
,,,,
2588,2588,301.3581943,333.3803733,448.740422
,,,,
2589,2589,301.3581943,332.3696106,446.0869084
,,,,
2590,2590,301.3581943,346.1793443,456.7935345
,,,,
2591,2591,301.3581943,329.6271732,448.740422
,,,,
2592,2592,301.3581943,334.9076249,438.6843891
,,,,
2593,2593,301.3581943,336.661505,444.9913106
,,,,
2594,2594,301.3581943,330.1857754,438.4027959
,,,,
2595,2595,301.3581943,333.3337065,439.1643232
,,,,
2596,2596,301.3581943,335.131139,439.8478584
,,,,
2597,2597,301.3581943,342.6726353,441.3796541
,,,,
2598,2598,301.3581943,329.5223546,456.7935345
,,,,
2599,2599,301.3581943,347.5127498,456.7935345
,,,,
2600,2600,301.3581943,340.3790713,432.1849379
,,,,
2601,2601,301.3581943,336.4614766,456.7935345
,,,,
2602,2602,301.3581943,331.4499401,434.8666633
,,,,
2603,2603,301.3581943,344.0597144,455.4293757
,,,,
2604,2604,301.3581943,331.1271444,423.4337363
,,,,
2605,2605,301.3581943,320.4017107,418.0733763
,,,,
2606,2606,301.3581943,343.0837059,439.8478584
,,,,
2607,2607,301.3581943,336.1677474,444.9913106
,,,,
2608,2608,301.3581943,337.8412085,434.9071401
,,,,
2609,2609,301.3581943,339.4917792,438.6843891
,,,,
2610,2610,301.3581943,338.9319758,435.6657003
,,,,
2611,2611,301.3581943,340.1075803,455.4293757
,,,,
2612,2612,301.3581943,329.0481291,434.7667759
,,,,
2613,2613,301.3581943,340.4252984,438.6843891
,,,,
2614,2614,301.3581943,326.0027179,434.8666633
,,,,
2615,2615,301.3581943,329.5998907,439.1643232
,,,,
2616,2616,301.3581943,331.9510037,438.6843891
,,,,
2617,2617,301.3581943,338.0801977,430.3379013
,,,,
2618,2618,301.3581943,341.4290541,439.1207312
,,,,
2619,2619,301.3581943,340.7941818,435.3048637
,,,,
2620,2620,301.3581943,334.6249668,434.802869
,,,,
2621,2621,301.3581943,331.0677296,445.939931
,,,,
2622,2622,301.3581943,332.9070759,455.4293757
,,,,
2623,2623,301.3581943,328.0314703,446.0869084
,,,,
2624,2624,301.3581943,332.8304206,423.2715201
,,,,
2625,2625,301.3581943,337.5905049,439.1207312
,,,,
2626,2626,301.3581943,335.9401644,435.3048637
,,,,
2627,2627,301.3581943,337.8433487,446.9209422
,,,,
2628,2628,301.3581943,334.9255587,447.2070291
,,,,
2629,2629,301.3581943,333.6962674,446.9259306
,,,,
2630,2630,301.3581943,330.2223168,423.08287
,,,,
2631,2631,301.3581943,332.4482747,446.7965085
,,,,
2632,2632,301.3581943,345.7885771,456.7935345
,,,,
2633,2633,301.3581943,327.9274301,446.7965085
,,,,
2634,2634,301.3581943,347.1183116,456.7935345
,,,,
2635,2635,301.3581943,333.7888091,455.4293757
,,,,
2636,2636,301.3581943,346.5412281,446.9209422
,,,,
2637,2637,301.3581943,327.9617374,455.4293757
,,,,
2638,2638,301.3581943,347.3187201,446.9209422
,,,,
2639,2639,301.3581943,331.412543,448.740422
,,,,
2640,2640,301.3581943,325.3651199,444.9913106
,,,,
2641,2641,301.3581943,349.2115773,456.7935345
,,,,
2642,2642,301.3581943,341.3680767,448.740422
,,,,
2643,2643,301.3581943,335.9671733,450.3879674
,,,,
2644,2644,301.3581943,344.469867,456.7935345
,,,,
2645,2645,301.3581943,344.8972889,455.4293757
,,,,
2646,2646,301.3581943,332.3352271,454.6826499
,,,,
2647,2647,301.3581943,333.0269898,454.6826499
,,,,
2648,2648,301.3581943,342.7792707,441.0205089
,,,,
2649,2649,301.3581943,337.9672494,454.6826499
,,,,
2650,2650,301.3581943,334.7464794,433.0694935
,,,,
2651,2651,301.3581943,326.5352054,455.4293757
,,,,
2652,2652,301.3581943,337.9438772,450.3879674
,,,,
2653,2653,301.3581943,319.9196178,444.9913106
,,,,
2654,2654,301.3581943,336.7401209,448.740422
,,,,
2655,2655,301.3581943,346.0636042,455.4293757
,,,,
2656,2656,301.3581943,333.567509,454.6826499
,,,,
2657,2657,301.3581943,335.5297536,455.4293757
,,,,
2658,2658,301.3581943,325.7420035,430.1180374
,,,,
2659,2659,301.3581943,326.4923987,434.036496
,,,,
2660,2660,301.3581943,324.8605549,434.8666633
,,,,
2661,2661,301.3581943,340.436793,456.7935345
,,,,
2662,2662,301.3581943,320.7978487,442.6720639
,,,,
2663,2663,301.3581943,336.322157,446.9259306
,,,,
2664,2664,301.3581943,323.9844185,444.4451879
,,,,
2665,2665,301.3581943,334.7617012,454.6826499
,,,,
2666,2666,301.3581943,328.4563831,438.6843891
,,,,
2667,2667,301.3581943,332.4240196,446.9259306
,,,,
2668,2668,301.3581943,330.9896246,402.3041378
,,,,
2669,2669,301.3581943,339.9273264,431.66199
,,,,
2670,2670,301.3581943,331.158387,441.7102829
,,,,
2671,2671,301.3581943,325.5452408,434.8666633
,,,,
2672,2672,301.3581943,324.5334362,454.6826499
,,,,
2673,2673,301.3581943,333.1931548,456.7935345
,,,,
2674,2674,301.3581943,329.465785,434.9071401
,,,,
2675,2675,301.3581943,332.4768584,446.0869084
,,,,
2676,2676,301.3581943,346.5086803,439.1643232
,,,,
2677,2677,301.3581943,329.9756752,431.66199
,,,,
2678,2678,301.3581943,339.0637497,435.6657003
,,,,
2679,2679,301.3581943,342.1479105,450.3879674
,,,,
2680,2680,301.3581943,330.6974558,429.8924166
,,,,
2681,2681,301.3581943,340.4789742,435.3048637
,,,,
2682,2682,301.3581943,342.0633187,454.6826499
,,,,
2683,2683,301.3581943,332.0734077,454.4042516
,,,,
2684,2684,301.3581943,346.451122,446.9209422
,,,,
2685,2685,301.3581943,340.2674398,448.740422
,,,,
2686,2686,301.3581943,331.9882376,456.7935345
,,,,
2687,2687,301.3581943,338.8603806,456.7935345
,,,,
2688,2688,301.3581943,324.7691793,442.6720639
,,,,
2689,2689,301.3581943,327.4674013,446.0869084
,,,,
2690,2690,301.3581943,350.6831857,456.7935345
,,,,
2691,2691,301.3581943,336.0174801,449.5696161
,,,,
2692,2692,301.3581943,343.3552849,447.2070291
,,,,
2693,2693,301.3581943,336.7785536,441.0205089
,,,,
2694,2694,301.3581943,345.1272279,444.9913106
,,,,
2695,2695,301.3581943,334.0225079,448.740422
,,,,
2696,2696,301.3581943,343.8209602,438.6843891
,,,,
2697,2697,301.3581943,339.3827227,447.2070291
,,,,
2698,2698,301.3581943,327.0456219,434.8666633
,,,,
2699,2699,301.3581943,331.5543862,430.9633997
,,,,
2700,2700,301.3581943,336.5332762,450.3879674
,,,,
2701,2701,301.3581943,331.9469042,439.1643232
,,,,
2702,2702,301.3581943,328.6007435,427.7599123
,,,,
2703,2703,301.3581943,323.9732965,454.6826499
,,,,
2704,2704,301.3581943,335.888093,430.81959
,,,,
2705,2705,301.3581943,344.4874157,442.6720639
,,,,
2706,2706,301.3581943,331.0107419,454.4042516
,,,,
2707,2707,301.3581943,329.6701281,426.2360284
,,,,
2708,2708,301.3581943,329.2830317,440.4232016
,,,,
2709,2709,301.3581943,324.0766524,454.6826499
,,,,
2710,2710,301.3581943,332.7382286,448.740422
,,,,
2711,2711,301.3581943,337.3575403,447.2070291
,,,,
2712,2712,301.3581943,332.4150614,438.6843891
,,,,
2713,2713,301.3581943,325.2200277,431.2434391
,,,,
2714,2714,301.3581943,332.1501471,432.0622208
,,,,
2715,2715,301.3581943,333.518378,454.6826499
,,,,
2716,2716,301.3581943,341.6604467,446.0869084
,,,,
2717,2717,301.3581943,332.535707,450.3879674
,,,,
2718,2718,301.3581943,333.0917417,438.6843891
,,,,
2719,2719,301.3581943,338.644935,434.9071401
,,,,
2720,2720,301.3581943,329.3329877,447.2070291
,,,,
2721,2721,301.3581943,328.4377375,454.4042516
,,,,
2722,2722,301.3581943,337.7490743,427.7599123
,,,,
2723,2723,301.3581943,336.2718778,439.8478584
,,,,
2724,2724,301.3581943,334.1436813,441.0205089
,,,,
2725,2725,301.3581943,317.9589523,430.3009698
,,,,
2726,2726,301.3581943,331.9329425,454.6826499
,,,,
2727,2727,301.3581943,333.1883978,438.4027959
,,,,
2728,2728,301.3581943,330.2413064,439.1643232
,,,,
2729,2729,301.3581943,337.4809714,434.7667759
,,,,
2730,2730,301.3581943,338.0216743,444.9913106
,,,,
2731,2731,301.3581943,334.8920246,433.6424629
,,,,
2732,2732,301.3581943,323.1074002,430.81959
,,,,
2733,2733,301.3581943,322.5642877,439.1207312
,,,,
2734,2734,301.3581943,329.7425994,448.740422
,,,,
2735,2735,301.3581943,331.7925121,441.0205089
,,,,
2736,2736,301.3581943,320.6078086,433.0694935
,,,,
2737,2737,301.3581943,334.8655704,441.0205089
,,,,
2738,2738,301.3581943,318.5662931,435.3048637
,,,,
2739,2739,301.3581943,327.9662706,418.0733763
,,,,
2740,2740,301.3581943,343.6299878,438.4760549
,,,,
2741,2741,301.3581943,339.4473169,433.0694935
,,,,
2742,2742,301.3581943,335.5563816,417.1630055
,,,,
2743,2743,301.3581943,343.7651434,454.6826499
,,,,
2744,2744,301.3581943,323.3813648,433.0694935
,,,,
2745,2745,301.3581943,329.6221349,422.6063455
,,,,
2746,2746,301.3581943,323.3675291,434.8666633
,,,,
2747,2747,301.3581943,320.6797537,436.5701983
,,,,
2748,2748,301.3581943,325.0220637,425.3429497
,,,,
2749,2749,301.3581943,326.8415516,428.9972872
,,,,
2750,2750,301.3581943,333.0827772,422.2296094
,,,,
2751,2751,301.3581943,321.5729899,432.7326325
,,,,
2752,2752,301.3581943,344.0503178,455.4293757
,,,,
2753,2753,301.3581943,333.9781887,433.6424629
,,,,
2754,2754,301.3581943,333.5022004,454.6826499
,,,,
2755,2755,301.3581943,333.4814835,441.0205089
,,,,
2756,2756,301.3581943,322.7602306,450.4925998
,,,,
2757,2757,301.3581943,336.5133206,446.9209422
,,,,
2758,2758,301.3581943,357.58918,513.7852099
,,,,
2759,2759,301.3581943,332.8136964,435.8626921
,,,,
2760,2760,301.3581943,337.7291256,446.7965085
,,,,
2761,2761,301.3581943,338.1870346,433.6424629
,,,,
2762,2762,301.3581943,338.7190607,437.7786155
,,,,
2763,2763,301.3581943,326.2011357,434.7667759
,,,,
2764,2764,301.3581943,329.9953268,454.6826499
,,,,
2765,2765,301.3581943,327.376951,582.4981396
,,,,
2766,2766,301.3581943,336.4493407,445.939931
,,,,
2767,2767,301.3581943,348.1565247,446.9209422
,,,,
2768,2768,301.3581943,331.941479,441.0205089
,,,,
2769,2769,301.3581943,328.4880648,446.9209422
,,,,
2770,2770,301.3581943,334.4169616,454.6826499
,,,,
2771,2771,301.3581943,331.7677618,448.740422
,,,,
2772,2772,301.3581943,332.398101,446.9209422
,,,,
2773,2773,301.3581943,327.2378101,433.9670794
,,,,
2774,2774,301.3581943,339.1225499,450.3879674
,,,,
2775,2775,301.3581943,330.7217283,430.1180374
,,,,
2776,2776,301.3581943,328.6249531,430.9633997
,,,,
2777,2777,301.3581943,325.1171126,439.1643232
,,,,
2778,2778,301.3581943,333.4573173,446.9209422
,,,,
2779,2779,301.3581943,328.5026655,454.6826499
,,,,
2780,2780,301.3581943,341.2101282,444.9913106
,,,,
2781,2781,301.3581943,336.8740903,444.9913106
,,,,
2782,2782,301.3581943,330.2057826,448.740422
,,,,
2783,2783,301.3581943,330.3722941,447.2070291
,,,,
2784,2784,301.3581943,346.4697301,438.6843891
,,,,
2785,2785,301.3581943,337.6318448,446.0869084
,,,,
2786,2786,301.3581943,334.6829664,441.0205089
,,,,
2787,2787,301.3581943,328.9502146,448.740422
,,,,
2788,2788,301.3581943,333.1832219,456.7935345
,,,,
2789,2789,301.3581943,328.1604438,445.939931
,,,,
2790,2790,301.3581943,344.4221682,441.0205089
,,,,
2791,2791,301.3581943,339.4739185,471.0416427
,,,,
2792,2792,301.3581943,336.7430998,447.2070291
,,,,
2793,2793,301.3581943,340.4358871,438.4027959
,,,,
2794,2794,301.3581943,335.993318,455.4293757
,,,,
2795,2795,301.3581943,328.2557905,438.4027959
,,,,
2796,2796,301.3581943,329.6469398,495.5092465
,,,,
2797,2797,301.3581943,338.283718,446.7965085
,,,,
2798,2798,301.3581943,331.1894443,434.802869
,,,,
2799,2799,301.3581943,319.4572461,439.1643232
,,,,
2800,2800,301.3581943,345.3688019,438.4027959
,,,,
2801,2801,301.3581943,334.9760667,438.4027959
,,,,
2802,2802,301.3581943,338.8837513,441.0205089
,,,,
2803,2803,301.3581943,343.3674223,434.036496
,,,,
2804,2804,301.3581943,323.1665098,441.0205089
,,,,
2805,2805,301.3581943,332.8444424,455.4293757
,,,,
2806,2806,301.3581943,327.838723,432.0622208
,,,,
2807,2807,301.3581943,330.8206749,448.740422
,,,,
2808,2808,301.3581943,327.7204715,429.7692592
,,,,
2809,2809,301.3581943,336.8993865,489.1592988
,,,,
2810,2810,301.3581943,327.5296643,437.6126083
,,,,
2811,2811,301.3581943,323.2712576,438.4760549
,,,,
2812,2812,301.3581943,330.9176694,454.4042516
,,,,
2813,2813,301.3581943,338.6931307,439.1207312
,,,,
2814,2814,301.3581943,336.7800155,440.4232016
,,,,
2815,2815,301.3581943,326.393992,447.2070291
,,,,
2816,2816,301.3581943,336.3714472,447.2070291
,,,,
2817,2817,301.3581943,332.4622851,438.4760549
,,,,
2818,2818,301.3581943,338.4284858,435.6657003
,,,,
2819,2819,301.3581943,333.1480911,446.7965085
,,,,
2820,2820,301.3581943,338.8502287,447.2070291
,,,,
2821,2821,301.3581943,334.8606701,456.7935345
,,,,
2822,2822,301.3581943,340.878858,447.2070291
,,,,
2823,2823,301.3581943,337.7976452,455.4293757
,,,,
2824,2824,301.3581943,319.3906471,434.036496
,,,,
2825,2825,301.3581943,336.7920921,446.9209422
,,,,
2826,2826,301.3581943,331.1626598,447.2070291
,,,,
2827,2827,301.3581943,334.5404356,430.0652893
,,,,
2828,2828,301.3581943,319.8693073,454.4042516
,,,,
2829,2829,301.3581943,336.1610583,456.7935345
,,,,
2830,2830,301.3581943,326.247962,441.0205089
,,,,
2831,2831,301.3581943,337.0807862,454.6826499
,,,,
2832,2832,301.3581943,356.4148636,446.7916429
,,,,
2833,2833,301.3581943,341.5738841,447.2070291
,,,,
2834,2834,301.3581943,326.3729169,438.4027959
,,,,
2835,2835,301.3581943,330.1236264,431.66199
,,,,
2836,2836,301.3581943,327.728148,446.9209422
,,,,
2837,2837,301.3581943,341.3198518,454.6826499
,,,,
2838,2838,301.3581943,331.9034804,434.4896775
,,,,
2839,2839,301.3581943,333.428755,438.4027959
,,,,
2840,2840,301.3581943,345.1178949,444.4451879
,,,,
2841,2841,301.3581943,343.6590647,456.7935345
,,,,
2842,2842,301.3581943,329.2664831,456.7935345
,,,,
2843,2843,301.3581943,325.1690439,422.6063455
,,,,
2844,2844,301.3581943,332.8146361,428.9972872
,,,,
2845,2845,301.3581943,345.1471922,454.6826499
,,,,
2846,2846,301.3581943,334.104519,439.1207312
,,,,
2847,2847,301.3581943,337.6901744,439.1207312
,,,,
2848,2848,301.3581943,337.8043842,447.2070291
,,,,
2849,2849,301.3581943,335.4037588,436.1486228
,,,,
2850,2850,301.3581943,346.7385012,450.3879674
,,,,
2851,2851,301.3581943,348.8008904,456.7935345
,,,,
2852,2852,301.3581943,330.8125175,431.66199
,,,,
2853,2853,301.3581943,332.2252145,446.9259306
,,,,
2854,2854,301.3581943,338.8770234,447.2070291
,,,,
2855,2855,301.3581943,332.3991561,454.6826499
,,,,
2856,2856,301.3581943,353.0561353,454.6826499
,,,,
2857,2857,301.3581943,331.0687258,446.0869084
,,,,
2858,2858,301.3581943,326.7240808,440.4232016
,,,,
2859,2859,301.3581943,329.9776175,454.6826499
,,,,
2860,2860,301.3581943,330.7590892,434.8666633
,,,,
2861,2861,301.3581943,333.9766609,454.4042516
,,,,
2862,2862,301.3581943,331.2561024,450.3879674
,,,,
2863,2863,301.3581943,325.1633804,440.4232016
,,,,
2864,2864,301.3581943,338.7521996,444.9913106
,,,,
2865,2865,301.3581943,330.0112073,440.4232016
,,,,
2866,2866,301.3581943,347.2519904,446.0869084
,,,,
2867,2867,301.3581943,319.6469128,437.6126083
,,,,
2868,2868,301.3581943,330.8150923,448.740422
,,,,
2869,2869,301.3581943,335.8776972,436.5701983
,,,,
2870,2870,301.3581943,332.898959,448.740422
,,,,
2871,2871,301.3581943,351.2010238,454.4042516
,,,,
2872,2872,301.3581943,332.8425684,433.0694935
,,,,
2873,2873,301.3581943,334.8600562,430.0652893
,,,,
2874,2874,301.3581943,331.7432026,433.0694935
,,,,
2875,2875,301.3581943,344.8831389,473.760884
,,,,
2876,2876,301.3581943,335.0133278,441.0205089
,,,,
2877,2877,301.3581943,334.7873278,441.0205089
,,,,
2878,2878,301.3581943,327.8885902,435.3048637
,,,,
2879,2879,301.3581943,338.3784506,455.4293757
,,,,
2880,2880,301.3581943,339.363706,454.4042516
,,,,
2881,2881,301.3581943,326.2049181,454.4042516
,,,,
2882,2882,301.3581943,348.2888823,454.6826499
,,,,
2883,2883,301.3581943,332.0513064,448.740422
,,,,
2884,2884,301.3581943,331.1168067,448.740422
,,,,
2885,2885,301.3581943,333.0646734,454.6826499
,,,,
2886,2886,301.3581943,333.4181862,454.6826499
,,,,
2887,2887,301.3581943,321.4373386,439.1643232
,,,,
2888,2888,301.3581943,322.0337906,432.1849379
,,,,
2889,2889,301.3581943,337.3254082,455.4293757
,,,,
2890,2890,301.3581943,345.7717536,455.4293757
,,,,
2891,2891,301.3581943,332.5004865,434.802869
,,,,
2892,2892,301.3581943,332.2966777,433.6424629
,,,,
2893,2893,301.3581943,326.8920249,430.0652893
,,,,
2894,2894,301.3581943,332.5252358,455.4293757
,,,,
2895,2895,301.3581943,341.1281184,455.4293757
,,,,
2896,2896,301.3581943,335.1750836,434.036496
,,,,
2897,2897,301.3581943,345.1570446,447.2070291
,,,,
2898,2898,301.3581943,326.8677812,430.0652893
,,,,
2899,2899,301.3581943,339.4807582,446.7916429
,,,,
2900,2900,301.3581943,332.9374388,445.939931
,,,,
2901,2901,301.3581943,329.6283449,438.4760549
,,,,
2902,2902,301.3581943,342.5785307,446.9259306
,,,,
2903,2903,301.3581943,338.2825365,438.6843891
,,,,
2904,2904,301.3581943,329.6553745,429.7692592
,,,,
2905,2905,301.3581943,331.15209,455.4293757
,,,,
2906,2906,301.3581943,327.404564,418.2161263
,,,,
2907,2907,301.3581943,334.2948602,460.5470083
,,,,
2908,2908,301.3581943,336.1016402,435.6657003
,,,,
2909,2909,301.3581943,331.1936004,446.9209422
,,,,
2910,2910,301.3581943,337.4714132,436.5701983
,,,,
2911,2911,301.3581943,325.9692045,446.9209422
,,,,
2912,2912,301.3581943,341.9168572,446.9209422
,,,,
2913,2913,301.3581943,331.1285549,448.740422
,,,,
2914,2914,301.3581943,345.6108563,455.4293757
,,,,
2915,2915,301.3581943,332.3075563,444.9913106
,,,,
2916,2916,301.3581943,338.1574326,454.4042516
,,,,
2917,2917,301.3581943,336.8582438,435.3048637
,,,,
2918,2918,301.3581943,335.8107486,441.3796541
,,,,
2919,2919,301.3581943,336.1012483,440.4232016
,,,,
2920,2920,301.3581943,333.854862,446.0869084
,,,,
2921,2921,301.3581943,331.7308952,438.6843891
,,,,
2922,2922,301.3581943,334.1793202,446.0869084
,,,,
2923,2923,301.3581943,331.5953335,446.9259306
,,,,
2924,2924,301.3581943,337.1460026,444.9913106
,,,,
2925,2925,301.3581943,322.7818317,435.6657003
,,,,
2926,2926,301.3581943,327.7649414,450.3879674
,,,,
2927,2927,301.3581943,334.3936729,434.7667759
,,,,
2928,2928,301.3581943,334.1138927,446.7916429
,,,,
2929,2929,301.3581943,336.807949,454.6826499
,,,,
2930,2930,301.3581943,348.0358486,455.4293757
,,,,
2931,2931,301.3581943,340.4454705,439.8478584
,,,,
2932,2932,301.3581943,335.1304293,447.2070291
,,,,
2933,2933,301.3581943,328.7019073,450.3879674
,,,,
2934,2934,301.3581943,332.8749677,438.6843891
,,,,
2935,2935,301.3581943,343.3230794,454.6826499
,,,,
2936,2936,301.3581943,335.708245,456.7935345
,,,,
2937,2937,301.3581943,335.1486979,442.6720639
,,,,
2938,2938,301.3581943,337.6549416,435.3048637
,,,,
2939,2939,301.3581943,330.2846212,442.6720639
,,,,
2940,2940,301.3581943,339.0485815,454.4042516
,,,,
2941,2941,301.3581943,336.7069458,445.939931
,,,,
2942,2942,301.3581943,321.3304647,425.3429497
,,,,
2943,2943,301.3581943,351.794275,454.6826499
,,,,
2944,2944,301.3581943,338.0424993,454.4042516
,,,,
2945,2945,301.3581943,331.6883662,439.8478584
,,,,
2946,2946,301.3581943,336.2501387,454.6826499
,,,,
2947,2947,301.3581943,342.6313268,450.3879674
,,,,
2948,2948,301.3581943,322.471434,454.4042516
,,,,
2949,2949,301.3581943,334.4814973,444.4451879
,,,,
2950,2950,301.3581943,334.7148021,439.8478584
,,,,
2951,2951,301.3581943,332.8052086,438.4760549
,,,,
2952,2952,301.3581943,336.5105208,436.5701983
,,,,
2953,2953,301.3581943,320.1469855,431.66199
,,,,
2954,2954,301.3581943,323.6646811,441.0205089
,,,,
2955,2955,301.3581943,329.3644287,434.7667759
,,,,
2956,2956,301.3581943,336.9003751,439.1207312
,,,,
2957,2957,301.3581943,342.5082407,454.4042516
,,,,
2958,2958,301.3581943,346.6104829,454.4042516
,,,,
2959,2959,301.3581943,332.0995761,440.4232016
,,,,
2960,2960,301.3581943,319.5731133,414.0218177
,,,,
2961,2961,301.3581943,332.3762151,455.4293757
,,,,
2962,2962,301.3581943,328.3166438,409.6288368
,,,,
2963,2963,301.3581943,322.0319617,413.3176434
,,,,
2964,2964,301.3581943,342.2369097,455.4293757
,,,,
2965,2965,301.3581943,333.1276206,420.1444261
,,,,
2966,2966,301.3581943,325.46244,445.939931
,,,,
2967,2967,301.3581943,333.1936031,436.5701983
,,,,
2968,2968,301.3581943,326.404434,434.9071401
,,,,
2969,2969,301.3581943,329.4785155,434.8666633
,,,,
2970,2970,301.3581943,326.6472235,445.939931
,,,,
2971,2971,301.3581943,330.8421669,456.7935345
,,,,
2972,2972,301.3581943,334.5250944,442.6720639
,,,,
2973,2973,301.3581943,330.4057023,444.9913106
,,,,
2974,2974,301.3581943,331.6474092,447.2070291
,,,,
2975,2975,301.3581943,331.2309551,446.9259306
,,,,
2976,2976,301.3581943,325.2524489,430.2324688
,,,,
2977,2977,301.3581943,341.5774691,445.939931
,,,,
2978,2978,301.3581943,334.6206417,446.9259306
,,,,
2979,2979,301.3581943,340.42596,439.1207312
,,,,
2980,2980,301.3581943,326.5450561,445.939931
,,,,
2981,2981,301.3581943,341.058853,446.7916429
,,,,
2982,2982,301.3581943,332.0730149,456.7935345
,,,,
2983,2983,301.3581943,336.1432287,456.7935345
,,,,
2984,2984,301.3581943,326.7237918,441.0205089
,,,,
2985,2985,301.3581943,338.6303353,446.7965085
,,,,
2986,2986,301.3581943,330.8686462,438.6843891
,,,,
2987,2987,301.3581943,337.2592208,434.8666633
,,,,
2988,2988,301.3581943,325.0975489,454.4042516
,,,,
2989,2989,301.3581943,336.6824229,433.0694935
,,,,
2990,2990,301.3581943,335.9505702,455.4293757
,,,,
2991,2991,301.3581943,339.7570922,432.1849379
,,,,
2992,2992,301.3581943,343.3579244,446.7965085
,,,,
2993,2993,301.3581943,339.5862107,439.1643232
,,,,
2994,2994,301.3581943,340.4512542,442.6720639
,,,,
2995,2995,301.3581943,334.8203524,446.7965085
,,,,
2996,2996,301.3581943,335.3773084,439.1207312
,,,,
2997,2997,301.3581943,331.4896324,431.66199
,,,,
2998,2998,301.3581943,334.4276057,434.4896775
,,,,
2999,2999,301.3581943,328.1854891,432.1849379
,,,,
3000,3000,301.3581943,330.7715774,456.7935345
,,,,
3001,3001,301.3581943,333.0226008,447.2070291
,,,,
